"movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"The Perfect Match","Lionsgate",60899,10,658,93,9039991,21,2016-03-31
"Kapoor and Sons","FIP",32712,16,153,214,2111942,14,2016-03-31
"The Young Messiah","Focus Features",30124,5,874,34,6387214,21,2016-03-31
"Everybody Wants Some","Paramount Pictures",18069,41,5,3614,48457,2,2016-03-31
"The Brothers Grimsby","Sony Pictures",14483,16,198,73,6795847,21,2016-03-31
"Midnight Special","Warner Bros.",11965,18,5,2393,413235,14,2016-03-31
"Clan El","20th Century Fox",4777,13,17,281,90767,14,2016-03-31
"Avril et le monde truque","GKIDS",1253,12,1,1253,16949,7,2016-03-31
"Ktown Cowboys","Freestyle Releasing",77,51,1,77,18863,14,2016-03-31
"Batman v Superman Dawn of Justice","Warner Bros.",15014297,94,4256,3528,224087090,8,2016-04-01
"Zootopia","Walt Disney",5581467,74,3698,1509,261520777,29,2016-04-01
"My Big Fat Greek Wedding 2","Universal",3422005,110,3179,1076,28785735,8,2016-04-01
"Gods Not Dead 2","Pure Flix Entertain…",2933485,NA,2419,1213,2933485,1,2016-04-01
"Miracles from Heaven","Sony Pictures",2164693,99,3155,686,41437620,17,2016-04-01
"The Divergent Series Allegiant","Lionsgate",1803141,99,3018,597,52462865,15,2016-04-01
"Meet the Blacks","Freestyle Releasing",1426075,NA,1015,1405,1426075,1,2016-04-01
"10 Cloverfield Lane","Paramount Pictures",1405902,111,2511,560,60218962,22,2016-04-01
"Eye in the Sky","Bleecker Street",1230896,1127,1029,1196,3325271,22,2016-04-01
"Hello My Name is Doris","Roadside Attractions",681050,176,963,707,4935144,22,2016-04-01
"London Has Fallen","Focus Features",542735,70,1510,359,57718707,29,2016-04-01
"Midnight Special","Warner Bros.",172612,1343,58,2976,585847,15,2016-04-01
"Whiskey Tango Foxtrot","Paramount Pictures",150477,44,457,329,21924294,29,2016-04-01
"Everybody Wants Some","Paramount Pictures",98364,444,19,5177,146821,3,2016-04-01
"The Perfect Match","Lionsgate",90620,49,301,301,9130611,22,2016-04-01
"Kapoor and Sons","FIP",72724,122,122,596,2184666,15,2016-04-01
"Saturdays Warrior","Purdie Distribution",56900,NA,9,6322,56900,1,2016-04-01
"The Young Messiah","Focus Features",9932,67,152,65,6397146,22,2016-04-01
"The Brothers Grimsby","Sony Pictures",8933,38,50,179,6804780,22,2016-04-01
"Avril et le monde truque","GKIDS",3216,157,2,1608,20165,8,2016-04-01
"Batman v Superman Dawn of Justice","Warner Bros.",22334278,49,4256,5248,246421368,9,2016-04-02
"Zootopia","Walt Disney",8353340,50,3698,2259,269874117,30,2016-04-02
"My Big Fat Greek Wedding 2","Universal",4889120,43,3179,1538,33674855,9,2016-04-02
"Miracles from Heaven","Sony Pictures",3070074,42,3155,973,44507694,18,2016-04-02
"Gods Not Dead 2","Pure Flix Entertain…",2694997,8,2419,1114,5628482,2,2016-04-02
"The Divergent Series Allegiant","Lionsgate",2530780,40,3018,839,54993645,16,2016-04-02
"10 Cloverfield Lane","Paramount Pictures",2057559,46,2511,819,62276521,23,2016-04-02
"Eye in the Sky","Bleecker Street",1705400,39,1029,1657,5030671,23,2016-04-02
"Meet the Blacks","Freestyle Releasing",1615880,13,1015,1592,3041955,2,2016-04-02
"Hello My Name is Doris","Roadside Attractions",1015580,49,963,1055,5950724,23,2016-04-02
"London Has Fallen","Focus Features",846266,56,1510,560,58564973,30,2016-04-02
"Whiskey Tango Foxtrot","Paramount Pictures",235868,57,457,516,22160162,30,2016-04-02
"Midnight Special","Warner Bros.",229867,33,58,3963,815714,16,2016-04-02
"The Perfect Match","Lionsgate",144921,60,301,481,9275532,23,2016-04-02
"Everybody Wants Some","Paramount Pictures",126684,29,19,6668,273505,4,2016-04-02
"Kapoor and Sons","FIP",118110,62,122,968,2302776,16,2016-04-02
"Saturdays Warrior","Purdie Distribution",36075,37,9,4008,92975,2,2016-04-02
"The Brothers Grimsby","Sony Pictures",14162,59,50,283,6818942,23,2016-04-02
"The Young Messiah","Focus Features",12230,23,152,80,6409376,23,2016-04-02
"Avril et le monde truque","GKIDS",6026,87,2,3013,26191,9,2016-04-02
"Batman v Superman Dawn of Justice","Warner Bros.",13986679,37,4256,3286,260408047,10,2016-04-03
"Zootopia","Walt Disney",5390484,35,3698,1458,275264601,31,2016-04-03
"My Big Fat Greek Wedding 2","Universal",2906930,41,3179,914,36581785,10,2016-04-03
"Miracles from Heaven","Sony Pictures",2020799,34,3155,641,46528493,19,2016-04-03
"Gods Not Dead 2","Pure Flix Entertain…",1995180,26,2419,825,7623662,3,2016-04-03
"The Divergent Series Allegiant","Lionsgate",1429306,44,3018,474,56422951,17,2016-04-03
"10 Cloverfield Lane","Paramount Pictures",1100665,47,2511,438,63377186,24,2016-04-03
"Eye in the Sky","Bleecker Street",1025260,40,1029,996,6055931,24,2016-04-03
"Meet the Blacks","Freestyle Releasing",1013985,37,1015,999,4055940,3,2016-04-03
"Hello My Name is Doris","Roadside Attractions",676679,33,963,703,6627403,24,2016-04-03
"London Has Fallen","Focus Features",505717,40,1510,335,59070690,31,2016-04-03
"Midnight Special","Warner Bros.",147905,36,58,2550,963619,17,2016-04-03
"Whiskey Tango Foxtrot","Paramount Pictures",125848,47,457,275,22286010,31,2016-04-03
"Everybody Wants Some","Paramount Pictures",87307,31,19,4595,360812,5,2016-04-03
"The Perfect Match","Lionsgate",79544,45,301,264,9355076,24,2016-04-03
"Kapoor and Sons","FIP",71136,40,122,583,2373912,17,2016-04-03
"The Young Messiah","Focus Features",9678,21,152,64,6419054,24,2016-04-03
"The Brothers Grimsby","Sony Pictures",9224,35,50,184,6828166,24,2016-04-03
"Avril et le monde truque","GKIDS",8451,40,2,4226,34642,10,2016-04-03
"Saturdays Warrior","Purdie Distribution",3066,92,9,341,96041,3,2016-04-03
"Batman v Superman Dawn of Justice","Warner Bros.",3192415,77,4256,750,263600462,11,2016-04-04
"Zootopia","Walt Disney",1401284,74,3698,379,276665885,32,2016-04-04
"My Big Fat Greek Wedding 2","Universal",785340,73,3179,247,37367125,11,2016-04-04
"Miracles from Heaven","Sony Pictures",518922,74,3155,164,47047415,20,2016-04-04
"Gods Not Dead 2","Pure Flix Entertain…",456730,77,2419,189,8080392,4,2016-04-04
"The Divergent Series Allegiant","Lionsgate",400862,72,3018,133,56823813,18,2016-04-04
"10 Cloverfield Lane","Paramount Pictures",368143,67,2511,147,63745329,25,2016-04-04
"Eye in the Sky","Bleecker Street",331066,68,1029,322,6386997,25,2016-04-04
"Meet the Blacks","Freestyle Releasing",297914,71,1015,294,4353854,4,2016-04-04
"Hello My Name is Doris","Roadside Attractions",234741,65,963,244,6862144,25,2016-04-04
"London Has Fallen","Focus Features",161573,68,1510,107,59232263,32,2016-04-04
"Midnight Special","Warner Bros.",47194,68,58,814,1010813,18,2016-04-04
"Whiskey Tango Foxtrot","Paramount Pictures",41765,67,457,91,22327775,32,2016-04-04
"Saturdays Warrior","Purdie Distribution",34828,1036,9,3870,130869,4,2016-04-04
"The Perfect Match","Lionsgate",25175,68,301,84,9380251,25,2016-04-04
"Everybody Wants Some","Paramount Pictures",24752,72,19,1303,385564,6,2016-04-04
"Kapoor and Sons","FIP",13506,81,122,111,2387418,18,2016-04-04
"The Young Messiah","Focus Features",5019,48,152,33,6424073,25,2016-04-04
"Avril et le monde truque","GKIDS",1560,82,2,780,36202,11,2016-04-04
"Batman v Superman Dawn of Justice","Warner Bros.",4088296,28,4256,961,267688758,12,2016-04-05
"Zootopia","Walt Disney",1914032,37,3698,518,278579917,33,2016-04-05
"My Big Fat Greek Wedding 2","Universal",1225155,56,3179,385,38592280,12,2016-04-05
"Miracles from Heaven","Sony Pictures",820144,58,3155,260,47867559,21,2016-04-05
"Gods Not Dead 2","Pure Flix Entertain…",724051,59,2419,299,8804443,5,2016-04-05
"The Divergent Series Allegiant","Lionsgate",574237,43,3018,190,57398050,19,2016-04-05
"Eye in the Sky","Bleecker Street",490621,48,1029,477,6877618,26,2016-04-05
"10 Cloverfield Lane","Paramount Pictures",487247,32,2511,194,64232576,26,2016-04-05
"Meet the Blacks","Freestyle Releasing",373423,25,1015,368,4727277,5,2016-04-05
"Hello My Name is Doris","Roadside Attractions",345266,47,963,359,7207410,26,2016-04-05
"London Has Fallen","Focus Features",230041,42,1510,152,59462304,33,2016-04-05
"Whiskey Tango Foxtrot","Paramount Pictures",59035,41,457,129,22386810,33,2016-04-05
"Midnight Special","Warner Bros.",50229,6,58,866,1061042,19,2016-04-05
"Saturdays Warrior","Purdie Distribution",33830,3,9,3759,164699,5,2016-04-05
"The Perfect Match","Lionsgate",27571,10,301,92,9407822,26,2016-04-05
"Kapoor and Sons","FIP",26726,98,122,219,2414144,19,2016-04-05
"Everybody Wants Some","Paramount Pictures",26244,6,19,1381,411808,7,2016-04-05
"The Young Messiah","Focus Features",5407,8,152,36,6429480,26,2016-04-05
"Avril et le monde truque","GKIDS",1499,4,2,750,37701,12,2016-04-05
"Batman v Superman Dawn of Justice","Warner Bros.",2840624,31,4256,667,270529382,13,2016-04-06
"Zootopia","Walt Disney",1498717,22,3698,405,280078634,34,2016-04-06
"My Big Fat Greek Wedding 2","Universal",890560,27,3179,280,39482840,13,2016-04-06
"Miracles from Heaven","Sony Pictures",581515,29,3155,184,48449074,22,2016-04-06
"Gods Not Dead 2","Pure Flix Entertain…",519414,28,2419,215,9323857,6,2016-04-06
"The Divergent Series Allegiant","Lionsgate",428456,25,3018,142,57826506,20,2016-04-06
"10 Cloverfield Lane","Paramount Pictures",390109,20,2511,155,64622685,27,2016-04-06
"Eye in the Sky","Bleecker Street",361726,26,1029,352,7239344,27,2016-04-06
"Hello My Name is Doris","Roadside Attractions",289952,16,963,301,7497362,27,2016-04-06
"Meet the Blacks","Freestyle Releasing",272300,27,1015,268,4999577,6,2016-04-06
"London Has Fallen","Focus Features",177639,23,1510,118,59639943,34,2016-04-06
"Whiskey Tango Foxtrot","Paramount Pictures",47779,19,457,105,22434589,34,2016-04-06
"Midnight Special","Warner Bros.",42821,15,58,738,1103863,20,2016-04-06
"Everybody Wants Some","Paramount Pictures",27368,4,19,1440,439176,8,2016-04-06
"The Perfect Match","Lionsgate",22233,19,301,74,9430055,27,2016-04-06
"Kapoor and Sons","FIP",17063,36,122,140,2431207,20,2016-04-06
"Saturdays Warrior","Purdie Distribution",15381,55,9,1709,180080,6,2016-04-06
"The Young Messiah","Focus Features",4542,16,152,30,6434022,27,2016-04-06
"Avril et le monde truque","GKIDS",2197,47,2,1099,39898,13,2016-04-06
"Batman v Superman Dawn of Justice","Warner Bros.",2721160,4,4256,639,273250542,14,2016-04-07
"Zootopia","Walt Disney",1580848,5,3698,427,281659482,35,2016-04-07
"My Big Fat Greek Wedding 2","Universal",849980,5,3179,267,40332820,14,2016-04-07
"Miracles from Heaven","Sony Pictures",557545,4,3155,177,49006619,23,2016-04-07
"Gods Not Dead 2","Pure Flix Entertain…",460437,11,2419,190,9784294,7,2016-04-07
"The Divergent Series Allegiant","Lionsgate",403060,6,3018,134,58229566,21,2016-04-07
"10 Cloverfield Lane","Paramount Pictures",352855,10,2511,141,64975540,28,2016-04-07
"Eye in the Sky","Bleecker Street",337170,7,1029,328,7576514,28,2016-04-07
"Hello My Name is Doris","Roadside Attractions",263289,9,963,273,7771269,28,2016-04-07
"Meet the Blacks","Freestyle Releasing",249974,8,1015,246,5249551,7,2016-04-07
"London Has Fallen","Focus Features",150170,15,1510,99,59790113,35,2016-04-07
"Whiskey Tango Foxtrot","Paramount Pictures",43204,10,457,95,22477793,35,2016-04-07
"Midnight Special","Warner Bros.",39873,7,58,687,1143736,21,2016-04-07
"Everybody Wants Some","Paramount Pictures",25260,8,19,1329,464436,9,2016-04-07
"The Perfect Match","Lionsgate",21406,4,301,71,9451461,28,2016-04-07
"Kapoor and Sons","FIP",14608,14,122,120,2445815,21,2016-04-07
"Saturdays Warrior","Purdie Distribution",14411,6,17,848,194491,7,2016-04-07
"The Young Messiah","Focus Features",3825,16,152,25,6437847,28,2016-04-07
"Avril et le monde truque","GKIDS",2215,1,2,1108,42113,14,2016-04-07
"The Boss","Universal",8099225,NA,3480,2327,8099225,1,2016-04-08
"Batman v Superman Dawn of Justice","Warner Bros.",6071601,123,4102,1480,279322143,15,2016-04-08
"Zootopia","Walt Disney",3480204,120,3444,1011,285139686,36,2016-04-08
"Hardcore Henry","STX Entertainment",2004387,NA,3015,665,2004387,1,2016-04-08
"My Big Fat Greek Wedding 2","Universal",1849740,118,3027,611,42182560,15,2016-04-08
"Miracles from Heaven","Sony Pictures",1294647,132,2783,465,50301266,24,2016-04-08
"Gods Not Dead 2","Pure Flix Entertain…",1215225,164,2354,516,10999519,8,2016-04-08
"The Divergent Series Allegiant","Lionsgate",1006820,150,2503,402,59236386,22,2016-04-08
"10 Cloverfield Lane","Paramount Pictures",824876,134,1886,437,65800416,29,2016-04-08
"Eye in the Sky","Bleecker Street",790593,134,1089,726,8367107,29,2016-04-08
"Meet the Blacks","Freestyle Releasing",580032,132,1007,576,5829583,8,2016-04-08
"Hello My Name is Doris","Roadside Attractions",459418,74,979,469,8230687,29,2016-04-08
"Demolition","Fox Searchlight",360513,NA,854,422,360513,1,2016-04-08
"Midnight Special","Warner Bros.",326713,719,493,663,1470449,22,2016-04-08
"London Has Fallen","Focus Features",254309,69,914,278,60044422,36,2016-04-08
"Everybody Wants Some","Paramount Pictures",142667,465,63,2265,607103,10,2016-04-08
"Whiskey Tango Foxtrot","Paramount Pictures",65302,51,277,236,22543095,36,2016-04-08
"Saturdays Warrior","Purdie Distribution",38089,164,28,1360,232580,8,2016-04-08
"The Perfect Match","Lionsgate",36647,71,153,240,9488108,29,2016-04-08
"Kapoor and Sons","FIP",35500,143,69,514,2481315,22,2016-04-08
"Avril et le monde truque","GKIDS",10083,355,13,776,52196,15,2016-04-08
"Mr Right","Focus World",8215,NA,35,235,8215,1,2016-04-08
"Louder Than Bombs","The Orchard",7824,NA,4,1956,7824,1,2016-04-08
"The Young Messiah","Focus Features",2039,47,41,50,6439886,29,2016-04-08
"Batman v Superman Dawn of Justice","Warner Bros.",10660730,76,4102,2599,289982873,16,2016-04-09
"The Boss","Universal",9759355,20,3480,2804,17858580,2,2016-04-09
"Zootopia","Walt Disney",6708733,93,3444,1948,291848419,37,2016-04-09
"My Big Fat Greek Wedding 2","Universal",2950775,60,3027,975,45133335,16,2016-04-09
"Miracles from Heaven","Sony Pictures",2072708,60,2783,745,52373974,25,2016-04-09
"Hardcore Henry","STX Entertainment",1861443,7,3015,617,3865830,2,2016-04-09
"Gods Not Dead 2","Pure Flix Entertain…",1632713,34,2354,694,12632232,9,2016-04-09
"The Divergent Series Allegiant","Lionsgate",1628336,62,2503,651,60864722,23,2016-04-09
"10 Cloverfield Lane","Paramount Pictures",1378444,67,1886,731,67178860,30,2016-04-09
"Eye in the Sky","Bleecker Street",1373540,74,1089,1261,9740647,30,2016-04-09
"Meet the Blacks","Freestyle Releasing",922412,59,1007,916,6751995,9,2016-04-09
"Hello My Name is Doris","Roadside Attractions",701915,53,979,717,8932602,30,2016-04-09
"Midnight Special","Warner Bros.",500952,53,493,1016,1971401,23,2016-04-09
"Demolition","Fox Searchlight",470929,31,854,551,831442,2,2016-04-09
"London Has Fallen","Focus Features",446269,75,914,488,60490691,37,2016-04-09
"Everybody Wants Some","Paramount Pictures",225974,58,63,3587,833077,11,2016-04-09
"Whiskey Tango Foxtrot","Paramount Pictures",115907,77,277,418,22659002,37,2016-04-09
"The Perfect Match","Lionsgate",56679,55,153,370,9544787,30,2016-04-09
"Saturdays Warrior","Purdie Distribution",46984,23,28,1678,279564,9,2016-04-09
"Avril et le monde truque","GKIDS",18962,88,13,1459,71158,16,2016-04-09
"Mr Right","Focus World",9976,21,35,285,18191,2,2016-04-09
"Louder Than Bombs","The Orchard",9438,21,4,2360,17262,2,2016-04-09
"The Young Messiah","Focus Features",3070,51,41,75,6442956,30,2016-04-09
"Batman v Superman Dawn of Justice","Warner Bros.",6630748,38,4102,1616,296613621,17,2016-04-10
"The Boss","Universal",5728065,41,3480,1646,23586645,3,2016-04-10
"Zootopia","Walt Disney",4156485,38,3444,1207,296004904,38,2016-04-10
"My Big Fat Greek Wedding 2","Universal",1675685,43,3027,554,46809020,17,2016-04-10
"Gods Not Dead 2","Pure Flix Entertain…",1391856,15,2354,591,14024088,10,2016-04-10
"Miracles from Heaven","Sony Pictures",1339326,35,2783,481,53713300,26,2016-04-10
"Hardcore Henry","STX Entertainment",1241774,33,3015,412,5107604,3,2016-04-10
"The Divergent Series Allegiant","Lionsgate",882821,46,2503,353,61747543,24,2016-04-10
"Eye in the Sky","Bleecker Street",732463,47,1089,673,10473110,31,2016-04-10
"10 Cloverfield Lane","Paramount Pictures",701870,49,1886,372,67880730,31,2016-04-10
"Meet the Blacks","Freestyle Releasing",569962,38,1007,566,7321957,10,2016-04-10
"Hello My Name is Doris","Roadside Attractions",449622,36,979,459,9382224,31,2016-04-10
"Midnight Special","Warner Bros.",302542,40,493,614,2273943,24,2016-04-10
"Demolition","Fox Searchlight",268600,43,854,315,1100042,3,2016-04-10
"London Has Fallen","Focus Features",265236,41,914,290,60755927,38,2016-04-10
"Everybody Wants Some","Paramount Pictures",119577,47,63,1898,952654,12,2016-04-10
"Whiskey Tango Foxtrot","Paramount Pictures",55526,52,277,200,22714528,38,2016-04-10
"The Perfect Match","Lionsgate",31277,45,153,204,9576064,31,2016-04-10
"Avril et le monde truque","GKIDS",14066,26,13,1082,85224,17,2016-04-10
"Mr Right","Focus World",7178,28,35,205,25369,3,2016-04-10
"Louder Than Bombs","The Orchard",6997,26,4,1749,24259,3,2016-04-10
"The Young Messiah","Focus Features",3132,2,41,76,6446088,31,2016-04-10
"Saturdays Warrior","Purdie Distribution",2796,94,28,100,282360,10,2016-04-10
"The Boss","Universal",1628110,72,3480,468,25214755,4,2016-04-11
"Batman v Superman Dawn of Justice","Warner Bros.",1474602,78,4102,359,298088223,18,2016-04-11
"Zootopia","Walt Disney",781940,81,3444,227,296786844,39,2016-04-11
"My Big Fat Greek Wedding 2","Universal",435880,74,3027,144,47244900,18,2016-04-11
"Hardcore Henry","STX Entertainment",426517,66,3015,141,5534121,4,2016-04-11
"Miracles from Heaven","Sony Pictures",298005,78,2783,107,54011305,27,2016-04-11
"Gods Not Dead 2","Pure Flix Entertain…",269673,81,2354,115,14293761,11,2016-04-11
"Eye in the Sky","Bleecker Street",250000,66,1089,230,10723110,32,2016-04-11
"10 Cloverfield Lane","Paramount Pictures",220506,69,1886,117,68101236,32,2016-04-11
"The Divergent Series Allegiant","Lionsgate",218404,75,2503,87,61965947,25,2016-04-11
"Meet the Blacks","Freestyle Releasing",163295,71,1007,162,7485252,11,2016-04-11
"Hello My Name is Doris","Roadside Attractions",157434,65,979,161,9539658,32,2016-04-11
"Midnight Special","Warner Bros.",107424,64,493,218,2381367,25,2016-04-11
"Demolition","Fox Searchlight",102156,62,854,120,1202198,4,2016-04-11
"London Has Fallen","Focus Features",82645,69,914,90,60838572,39,2016-04-11
"Everybody Wants Some","Paramount Pictures",36463,70,63,579,989117,13,2016-04-11
"Whiskey Tango Foxtrot","Paramount Pictures",18635,66,277,67,22733163,39,2016-04-11
